id,text,department,severity,timestamp,status
CF-10000,Water pressure is low in morning hours in Commercial Complex,Water Supply,Low,2025-05-09 19:28:41,Pending
CF-10001,Need information about plastic waste recycling near Market Square,Waste-Water/Sewage,Low,2025-11-17 14:40:40,Closed
CF-10002,Illegal dumping of industrial waste in residential drain,Waste-Water/Sewage,High,2025-01-28 23:56:04,Resolved
CF-10003,Minor power cut for 1-2 hours daily on MG Road,Electricity,Low,2024-03-21 12:14:18,Resolved
CF-10004,"Water supply truck overturning, no alternative arrangement - Very serious issue",Water Supply,High,2024-12-19 18:54:32,In Progress
CF-10005,Need help with bulk item disposal near Market Square,Waste-Water/Sewage,Low,2024-02-04 21:29:48,Resolved
CF-10006,Blocked drainage causing malaria outbreak - This is urgent in Sector 12,Waste-Water/Sewage,High,2024-05-15 07:30:29,Closed
CF-10007,Need help with electricity subsidy renewal,Electricity,Low,2025-07-02 21:23:54,Resolved
CF-10008,Want to report illegal dumping spot,Waste-Water/Sewage,Low,2025-06-21 12:52:12,Closed
CF-10009,Want to change billing address near Central Park,Electricity,Low,2025-08-31 04:59:04,Pending
CF-10010,Need help with online water bill payment near Bus Stand,Water Supply,Low,2025-10-22 23:56:27,Pending
CF-10011,Want to register complaint about water wastage,Water Supply,Low,2025-11-18 14:09:38,Closed
CF-10012,Overflowing garbage bin causing rodent infestation,Waste-Water/Sewage,High,2025-12-11 05:41:09,Resolved
CF-10013,Request for water supply schedule change in Commercial Complex,Water Supply,Low,2025-05-14 14:28:02,Resolved
CF-10014,Contaminated well water causing mass poisoning in Residential Colony,Water Supply,High,2025-02-22 00:27:26,Closed
CF-10015,Electricity bill payment not reflecting,Electricity,Low,2025-11-28 03:37:36,Resolved
CF-10016,Water supply line damaged by construction work - Please resolve urgently,Water Supply,High,2024-07-16 05:30:31,Pending
CF-10017,"No electricity in our locality, grid failure in Residential Colony",Electricity,High,2024-01-08 12:11:12,Pending
CF-10018,Request for borewell permission,Water Supply,Low,2024-08-04 17:01:31,Resolved
CF-10019,Electricity bill not received this month,Electricity,Low,2025-06-12 02:11:34,Closed
CF-10020,"Medical waste found in public garbage bin, dangerous in Commercial Complex",Waste-Water/Sewage,High,2025-03-04 07:18:37,Pending
CF-10021,"Drainage system completely choked, backflow in toilets - Please resolve urgently",Waste-Water/Sewage,High,2024-08-08 03:55:27,Closed
CF-10022,Light flickering occasionally in street lamp near Market Square,Electricity,Low,2025-12-20 22:18:59,Pending
CF-10023,Request for flushing system repair in public toilet,Water Supply,Low,2024-10-24 21:50:18,Closed
CF-10024,"Burst pipe near electrical substation, electrocution risk - Very serious issue",Water Supply,High,2025-07-16 15:43:35,Pending
CF-10025,Want to register complaint about water wastage,Water Supply,Low,2024-12-28 01:03:27,In Progress
CF-10026,Water pressure fluctuates throughout day in Industrial Area,Water Supply,Low,2024-03-15 18:34:30,In Progress
CF-10027,Waste water from slaughterhouse flowing untreated - Immediate action needed,Waste-Water/Sewage,High,2025-05-07 23:19:49,Pending
CF-10028,E-waste collection drive needed in area in Sector 12,Waste-Water/Sewage,Low,2024-07-21 14:02:11,Resolved
CF-10029,Need help with water meter reading correction,Water Supply,Low,2024-07-30 20:06:58,Pending
CF-10030,Street cleaning frequency should increase,Waste-Water/Sewage,Low,2024-02-19 20:50:45,Resolved
CF-10031,"No electricity affecting entire block, intermittent electricity in Gandhi Nagar - Facing lot of problems",Electricity,High,2024-06-09 16:50:47,Pending
CF-10032,Garden water connection needs activation near City Hospital,Water Supply,Low,2025-01-23 22:48:43,Pending
CF-10033,"Sewage overflow near food market, contamination risk - This is urgent near School Zone",Waste-Water/Sewage,High,2024-05-03 07:37:52,Pending
CF-10034,"Sewage overflow near food market, contamination risk in Gandhi Nagar",Waste-Water/Sewage,High,2024-04-09 04:19:24,In Progress
CF-10035,"Water supply cut without notice, elderly stranded - Hope for quick resolution",Water Supply,High,2024-05-09 22:53:53,Pending
CF-10036,"Waste water flowing on street, children playing there near Market Square",Waste-Water/Sewage,High,2024-07-21 09:05:08,Resolved
CF-10037,"No electricity without notice, erratic power supply in Old City - Request immediate visit",Electricity,High,2025-01-13 20:01:37,Pending
CF-10038,Blocked drainage causing malaria outbreak in VIP Area,Waste-Water/Sewage,High,2024-03-29 00:10:49,Pending
CF-10039,"Water pressure too high, pipes bursting",Water Supply,High,2025-06-09 18:47:08,In Progress
CF-10040,Request for load enhancement in connection near Market Square,Electricity,Low,2025-07-18 14:19:13,Resolved
CF-10041,Request for water connection for small business near City Hospital,Water Supply,Low,2025-11-01 19:03:17,Resolved
CF-10042,"No electricity for past 8 hours, no power backup available near Railway Station",Electricity,High,2024-12-04 05:59:19,In Progress
CF-10043,Request for LED street light installation near City Hospital,Electricity,Low,2025-09-06 16:08:27,Pending
CF-10044,Electricity connection transfer due to house sale on MG Road,Electricity,Low,2024-12-03 04:00:38,Pending
CF-10045,"Drinking water turning hair green, copper contamination",Water Supply,High,2024-10-26 22:31:56,Pending
CF-10046,Request to change name on water bill,Water Supply,Low,2025-08-27 05:17:26,In Progress
CF-10047,Want to report illegal dumping spot,Waste-Water/Sewage,Low,2024-04-20 09:24:48,In Progress
CF-10048,Need information about water tariff rates near Bus Stand,Water Supply,Low,2025-03-19 13:19:40,Resolved
CF-10049,Want to know about composting scheme in Commercial Complex,Waste-Water/Sewage,Low,2024-03-31 01:15:09,Pending
CF-10050,Need help with electricity subsidy renewal in Sector 12,Electricity,Low,2024-05-29 10:52:37,Resolved
CF-10051,"Groundwater contamination suspected, testing needed - Need help ASAP in Gandhi Nagar",Water Supply,High,2024-03-24 03:34:55,In Progress
CF-10052,Need help with online water bill payment in Commercial Complex,Water Supply,Low,2025-06-03 08:03:30,Resolved
CF-10053,"Medical waste found in public garbage bin, dangerous - Facing lot of problems near City Hospital",Waste-Water/Sewage,High,2025-10-05 20:45:19,Pending
CF-10054,Request for smart meter installation,Electricity,Low,2024-05-04 09:05:40,Pending
CF-10055,Request for battery recycling drop box,Waste-Water/Sewage,Low,2024-10-19 12:55:36,Resolved
CF-10056,"Garbage pile attracting stray animals, rabies risk - Very serious issue",Waste-Water/Sewage,High,2024-05-12 17:04:03,Pending
CF-10057,Water tank overflow causing road damage near Market Square,Water Supply,High,2024-03-30 14:56:05,Resolved
CF-10058,"No electricity in our locality, meter not responding near Shopping Mall - Hope for quick resolution",Electricity,High,2024-06-01 17:43:17,Resolved
CF-10059,Need information about plastic waste recycling,Waste-Water/Sewage,Low,2025-11-13 15:48:03,Pending
CF-10060,"No electricity in residential area, no supply despite payment in Residential Colony in Industrial Area",Electricity,High,2024-11-10 16:28:32,In Progress
CF-10061,"No electricity without notice, power fluctuations damaging appliances near Central Park - Immediate action needed in Old City",Electricity,High,2025-06-06 07:44:05,Pending
CF-10062,"Drinking water has foul smell, people getting sick in VIP Area",Water Supply,High,2024-02-03 18:24:02,In Progress
CF-10063,Electricity connection for EV charging station on MG Road,Electricity,Low,2024-01-22 08:42:18,Pending
CF-10064,Request for waste collection schedule change near City Hospital,Waste-Water/Sewage,Low,2025-01-15 17:41:47,Resolved
CF-10065,Want information about hazardous waste disposal near City Hospital,Waste-Water/Sewage,Low,2024-10-06 21:18:13,Pending
CF-10066,Want to install rooftop solar panels,Electricity,Low,2025-04-02 17:54:10,Closed
CF-10067,Electricity connection for EV charging station,Electricity,Low,2024-05-20 17:56:43,In Progress
CF-10068,"Pipe burst on main road, water flooding everywhere - Please resolve urgently in Gandhi Nagar",Water Supply,High,2025-09-07 01:34:45,In Progress
CF-10069,Water connection transfer due to property sale near Central Park,Water Supply,Low,2024-11-12 19:20:59,In Progress
CF-10070,"Major leak in underground water main, sinkhole risk - Facing lot of problems",Water Supply,High,2024-08-14 15:51:40,In Progress
CF-10071,"No drinking water available, children suffering - Immediate action needed",Water Supply,High,2024-05-05 20:17:05,Pending
CF-10072,Request for LED street light installation near Central Park,Electricity,Low,2025-05-27 16:34:25,Resolved
CF-10073,Need information about water quality parameters,Water Supply,Low,2025-08-07 16:40:12,Resolved
CF-10074,Want to know about water conservation schemes,Water Supply,Low,2024-07-13 19:37:38,Resolved
CF-10075,Need duplicate copy of electricity bill,Electricity,Low,2025-09-30 12:37:59,Resolved
CF-10076,"No electricity for past 8 hours, frequent outages near Shopping Mall - Need help ASAP in Old City",Electricity,High,2025-01-22 08:35:10,In Progress
CF-10077,Electricity meter testing request in Industrial Area,Electricity,Low,2025-07-23 08:40:28,Closed
CF-10078,Garbage collection missed our street today in Old City,Waste-Water/Sewage,Low,2024-05-30 04:13:23,Resolved
CF-10079,Electricity bill not received this month in Residential Colony,Electricity,Low,2024-06-15 00:24:28,Pending
CF-10080,"Pipe burst on main road, water flooding everywhere - Request immediate visit near Market Square",Water Supply,High,2025-01-22 21:09:43,Pending
CF-10081,Blocked drainage causing water logging in houses,Waste-Water/Sewage,High,2024-04-17 10:12:52,Closed
CF-10082,Need information about demand response program,Electricity,Low,2025-05-30 21:13:25,Resolved
CF-10083,Want to know about green energy options,Electricity,Low,2025-03-31 18:28:30,Pending
CF-10084,Water bill amount seems high,Water Supply,Low,2024-03-11 17:08:11,Resolved
CF-10085,Meter reading seems incorrect this month,Electricity,Low,2025-03-07 13:54:03,Resolved
CF-10086,Electricity bill not received this month,Electricity,Low,2025-06-05 13:06:11,Pending
CF-10087,Want to know about composting scheme on MG Road,Waste-Water/Sewage,Low,2025-01-11 20:35:13,Resolved
CF-10088,Request for organic waste converter installation,Waste-Water/Sewage,Low,2024-03-28 02:02:08,Pending
CF-10089,Water supply line damaged by construction work,Water Supply,High,2025-11-30 21:30:22,In Progress
CF-10090,Minor power cut for 1-2 hours daily near School Zone,Electricity,Low,2025-03-29 07:59:14,In Progress
CF-10091,Garbage collection time needs to be earlier in VIP Area,Waste-Water/Sewage,Low,2025-02-10 11:46:47,Pending
CF-10092,Water connection transfer due to property sale in Old City,Water Supply,Low,2024-01-01 12:18:39,Pending
CF-10093,"No electricity in residential area, intermittent electricity near City Hospital - Need help ASAP",Electricity,High,2024-04-10 11:50:43,In Progress
CF-10094,Need separate collection for paper waste near Market Square,Waste-Water/Sewage,Low,2024-05-29 20:21:35,Resolved
CF-10095,Need help with water meter reading correction in Commercial Complex,Water Supply,Low,2024-08-21 17:24:42,Resolved
CF-10096,Request for water saving device installation,Water Supply,Low,2024-09-09 16:28:31,Pending
CF-10097,Need information about water quality parameters in Old City,Water Supply,Low,2024-04-19 20:08:18,In Progress
CF-10098,Water bill rebate for senior citizens near School Zone,Water Supply,Low,2025-09-19 15:20:41,Resolved
CF-10099,"No electricity since yesterday, meter not responding in Sector 12",Electricity,High,2024-10-16 16:50:49,In Progress
CF-10100,Need duplicate copy of electricity bill near Bus Stand,Electricity,Low,2024-09-08 02:13:18,Resolved
CF-10101,Need help with electricity subsidy renewal in Old City,Electricity,Low,2024-05-24 01:37:00,Pending
CF-10102,Request to change name on water bill near Railway Station,Water Supply,Low,2025-08-08 12:02:38,Resolved
CF-10103,Need help with water meter reading correction in Old City,Water Supply,Low,2025-01-18 10:40:20,Pending
CF-10104,Water supply timing needs adjustment near Central Park,Water Supply,Low,2024-08-19 23:16:53,In Progress
CF-10105,Water supply timing needs adjustment,Water Supply,Low,2025-10-24 16:20:30,Pending
CF-10106,Request for battery recycling drop box,Waste-Water/Sewage,Low,2024-10-19 15:10:46,Resolved
CF-10107,"No electricity without notice, no power backup available in Sector 12",Electricity,High,2024-01-16 11:41:29,Pending
CF-10108,Request for underground cabling in area in Old City,Electricity,Low,2025-01-17 09:52:09,Resolved
CF-10109,Water bill rebate for senior citizens near Central Park,Water Supply,Low,2024-05-19 18:04:46,Resolved
CF-10110,Want to know about composting scheme in VIP Area,Waste-Water/Sewage,Low,2024-10-08 15:26:12,Pending
CF-10111,"Pipe burst on main road, water flooding everywhere - Need help ASAP in Gandhi Nagar",Water Supply,High,2024-11-16 10:52:35,In Progress
CF-10112,E-waste collection drive needed in area,Waste-Water/Sewage,Low,2024-07-13 09:13:42,Resolved
CF-10113,Electricity bill dispute for vacant property near School Zone,Electricity,Low,2025-01-14 13:07:40,Pending
CF-10114,"No electricity since yesterday, frequent trippings in Residential Colony - Immediate action needed",Electricity,High,2025-01-02 15:44:47,Resolved
CF-10115,Minor power cut for 1-2 hours daily near Central Park,Electricity,Low,2024-03-03 03:48:05,In Progress
CF-10116,Need to apply for new water connection on MG Road,Water Supply,Low,2025-01-10 05:55:28,Resolved
CF-10117,Need duplicate copy of electricity bill,Electricity,Low,2025-10-28 04:50:30,Resolved
CF-10118,Query about peak hour charges near Railway Station,Electricity,Low,2024-03-10 14:35:55,Pending
CF-10119,"No drinking water available, children suffering near Railway Station",Water Supply,High,2024-03-14 16:38:04,Resolved
CF-10120,"No electricity since yesterday, no electricity supply in Gandhi Nagar - Request immediate visit in Industrial Area",Electricity,High,2025-10-10 11:26:31,In Progress
CF-10121,Need information about waste reduction tips,Waste-Water/Sewage,Low,2024-03-11 21:20:29,Resolved
CF-10122,Want to organize neighborhood cleanup drive,Waste-Water/Sewage,Low,2025-10-14 04:28:59,In Progress
CF-10123,Need information about water connection fees near Shopping Mall,Water Supply,Low,2024-12-09 18:09:34,In Progress
CF-10124,Illegal dumping of industrial waste in residential drain,Waste-Water/Sewage,High,2024-10-10 18:17:02,Closed
CF-10125,Need help with online water bill payment,Water Supply,Low,2025-03-06 20:18:53,Resolved
CF-10126,Want to organize neighborhood cleanup drive near Central Park,Waste-Water/Sewage,Low,2025-07-18 23:18:37,Resolved
CF-10127,"Burst pipe near electrical substation, electrocution risk in Gandhi Nagar",Water Supply,High,2025-10-17 07:33:24,In Progress
CF-10128,Garbage truck damaging road surface in Sector 12,Waste-Water/Sewage,Low,2024-06-13 10:20:18,Closed
CF-10129,Need help with electricity subsidy renewal,Electricity,Low,2024-02-22 02:21:04,Closed
CF-10130,"No electricity in our locality, prolonged load shedding in Old City near Bus Stand",Electricity,High,2024-03-07 23:47:54,Pending
CF-10131,Water main break flooding basement apartments - Hope for quick resolution in Residential Colony,Water Supply,High,2025-03-31 00:38:06,Resolved
CF-10132,Need help understanding tariff rates near Market Square,Electricity,Low,2025-02-17 00:32:49,Pending
CF-10133,Contaminated water supply causing illness in area - Request immediate visit in Industrial Area,Water Supply,High,2024-11-06 23:40:59,In Progress
CF-10134,"No electricity in our locality, grid failure in Gandhi Nagar in VIP Area",Electricity,High,2024-07-19 20:00:17,Pending
CF-10135,Request for water saving device installation,Water Supply,Low,2025-09-14 01:39:58,In Progress
CF-10136,Want to organize neighborhood cleanup drive near City Hospital,Waste-Water/Sewage,Low,2025-08-17 06:20:30,In Progress
CF-10137,Water bill not received this month in Sector 12,Water Supply,Low,2024-01-05 07:00:49,Resolved
CF-10138,Need help with water connection for rental property in Commercial Complex,Water Supply,Low,2024-05-04 21:59:18,In Progress
CF-10139,Water pressure fluctuates throughout day near Bus Stand,Water Supply,Low,2025-02-22 23:07:17,Resolved
CF-10140,Request for LED street light installation in Industrial Area,Electricity,Low,2025-11-24 14:09:16,Closed
CF-10141,Plastic waste accumulation in nearby drain,Waste-Water/Sewage,Low,2025-08-24 12:15:04,In Progress
CF-10142,"Water pipeline passing through sewage line, cross contamination - This is urgent in Residential Colony",Water Supply,High,2024-02-24 11:55:35,Pending
CF-10143,Want to know about composting scheme,Waste-Water/Sewage,Low,2025-07-08 00:14:20,Resolved
CF-10144,"Water is muddy and brown, health hazard - Need help ASAP",Water Supply,High,2024-04-15 10:34:55,Resolved
CF-10145,Water connection transfer after inheritance near City Hospital,Water Supply,Low,2025-08-15 07:35:39,Resolved
CF-10146,Request for water connection for small business near Railway Station,Water Supply,Low,2024-09-01 03:17:51,Resolved
CF-10147,Minor leakage in common area pipeline in Old City,Water Supply,Low,2025-10-27 20:35:35,In Progress
CF-10148,"Burst pipe near electrical substation, electrocution risk - Facing lot of problems in Sector 12",Water Supply,High,2025-12-20 20:38:21,In Progress
CF-10149,Need information about waste segregation rules in Gandhi Nagar,Waste-Water/Sewage,Low,2025-10-06 21:40:04,Resolved
CF-10150,Want to avail subsidy for electricity bill near Central Park,Electricity,Low,2025-04-04 08:27:52,In Progress
CF-10151,Bulk waste disposal request for house renovation,Waste-Water/Sewage,Low,2025-03-29 14:47:10,In Progress
CF-10152,Hazardous waste dumped near school area - Need help ASAP,Waste-Water/Sewage,High,2025-08-27 11:54:03,Resolved
CF-10153,"No electricity without notice, power fluctuations damaging appliances near Shopping Mall near Bus Stand",Electricity,High,2025-01-24 16:15:04,In Progress
CF-10154,"No electricity across the ward, erratic power supply near Shopping Mall - Please resolve urgently near School Zone",Electricity,High,2024-10-12 03:43:14,In Progress
CF-10155,Electricity bill dispute for vacant property in Industrial Area,Electricity,Low,2024-12-12 15:50:20,Pending
CF-10156,Need help with bulk item disposal,Waste-Water/Sewage,Low,2025-07-16 06:03:15,Closed
CF-10157,"No electricity for past 8 hours, prolonged load shedding near City Hospital - Facing lot of problems near Bus Stand",Electricity,High,2024-10-16 02:04:07,Pending
CF-10158,"Sewage backflow into water supply line, health emergency",Water Supply,High,2025-02-09 08:34:53,Resolved
CF-10159,"Drainage system completely choked, backflow in toilets near Central Park",Waste-Water/Sewage,High,2024-10-20 09:19:44,Pending
CF-10160,"No water for dialysis center, patients at risk near Central Park",Water Supply,High,2025-03-08 18:09:14,In Progress
CF-10161,E-waste collection drive needed in area on MG Road,Waste-Water/Sewage,Low,2024-12-05 11:44:46,Resolved
CF-10162,"No electricity affecting entire block, low voltage problem near City Hospital",Electricity,High,2024-11-17 19:58:33,Resolved
CF-10163,Need information about waste to energy program near City Hospital,Waste-Water/Sewage,Low,2025-08-21 13:25:08,Resolved
CF-10164,Request for pipeline cleaning in our area in Industrial Area,Water Supply,Low,2024-08-14 10:11:28,Pending
CF-10165,Query about peak hour charges,Electricity,Low,2025-11-23 05:03:14,Closed
CF-10166,"Groundwater contamination suspected, testing needed - Very serious issue near Shopping Mall",Water Supply,High,2025-08-18 06:59:07,In Progress
CF-10167,Need clarification on sewerage charges,Water Supply,Low,2025-11-12 11:20:58,In Progress
CF-10168,"No electricity in residential area, no power backup available in Gandhi Nagar - Request immediate visit near Bus Stand",Electricity,High,2025-08-18 17:20:24,In Progress
CF-10169,Request to change name on water bill in Residential Colony,Water Supply,Low,2025-08-29 12:56:21,Resolved
CF-10170,Request for water supply schedule change near City Hospital,Water Supply,Low,2025-11-25 15:38:11,Resolved
CF-10171,Need help understanding tariff rates in Industrial Area,Electricity,Low,2025-10-18 05:28:23,Pending
CF-10172,Water bill amount seems high,Water Supply,Low,2024-01-02 15:51:58,Closed
CF-10173,Need information about water connection fees near School Zone,Water Supply,Low,2025-09-12 16:39:13,In Progress
CF-10174,Query about peak hour charges,Electricity,Low,2025-12-07 08:57:46,Pending
CF-10175,"Manhole overflow on main road, traffic hazard",Waste-Water/Sewage,High,2024-10-21 03:26:01,Resolved
CF-10176,Request for drain cleaning before monsoon,Waste-Water/Sewage,Low,2025-03-15 20:56:20,Resolved
CF-10177,Request for battery recycling drop box in Commercial Complex,Waste-Water/Sewage,Low,2024-07-13 07:41:53,Resolved
CF-10178,Want to organize neighborhood cleanup drive,Waste-Water/Sewage,Low,2024-10-31 08:11:37,Pending
CF-10179,Electricity connection transfer due to house sale near School Zone,Electricity,Low,2024-05-18 22:02:17,In Progress
CF-10180,Need separate bin for glass waste in Sector 12,Waste-Water/Sewage,Low,2024-10-28 19:44:03,Resolved
CF-10181,Illegal dumping of industrial waste in residential drain near Central Park,Waste-Water/Sewage,High,2025-01-28 15:07:43,Resolved
CF-10182,Need information about industrial tariff,Electricity,Low,2024-09-29 14:08:49,Resolved
CF-10183,"Water tank cracked, debris falling into supply - Immediate action needed near City Hospital",Water Supply,High,2025-12-09 13:28:23,Pending
CF-10184,Need help with water meter reading correction,Water Supply,Low,2024-12-12 12:30:43,Closed
CF-10185,Query about peak hour charges in Residential Colony,Electricity,Low,2025-04-11 01:27:49,Pending
CF-10186,Garden water connection needs activation,Water Supply,Low,2024-06-16 07:34:23,In Progress
CF-10187,"Garbage pile attracting stray animals, rabies risk",Waste-Water/Sewage,High,2024-06-11 20:14:02,Pending
CF-10188,Blocked drainage causing water logging in houses - Immediate action needed in Residential Colony,Waste-Water/Sewage,High,2025-09-19 20:46:06,In Progress
CF-10189,Request for load enhancement in connection,Electricity,Low,2024-01-23 01:03:50,Pending
CF-10190,Need information about water tariff rates near Market Square,Water Supply,Low,2024-06-22 01:23:54,Resolved
CF-10191,"Sewage line broken, foul smell unbearable in Residential Colony",Waste-Water/Sewage,High,2025-06-09 17:33:27,In Progress
CF-10192,Garbage collection time needs to be earlier in Commercial Complex,Waste-Water/Sewage,Low,2024-03-07 22:28:31,Resolved
CF-10193,Request for additional garbage bins in area near Shopping Mall,Waste-Water/Sewage,Low,2024-02-02 21:04:36,Resolved
CF-10194,Need information about water tariff rates,Water Supply,Low,2025-06-22 23:40:06,In Progress
CF-10195,"Sewage line damaged by tree roots, repeated blockages in VIP Area",Waste-Water/Sewage,High,2024-11-09 09:57:33,Pending
CF-10196,"Sewage line damaged by tree roots, repeated blockages - Please resolve urgently near Railway Station",Waste-Water/Sewage,High,2024-07-28 18:48:24,Pending
CF-10197,E-waste collection drive needed in area,Waste-Water/Sewage,Low,2024-09-29 06:49:51,Resolved
CF-10198,Water supply completely stopped since week - Facing lot of problems near Railway Station,Water Supply,High,2025-05-08 09:58:33,Resolved
CF-10199,"No electricity affecting entire block, unscheduled power cuts near City Hospital in Old City",Electricity,High,2024-01-28 05:35:10,Resolved
CF-10200,"Garbage pile attracting stray animals, rabies risk in Old City",Waste-Water/Sewage,High,2024-07-10 21:05:14,In Progress
CF-10201,"No drinking water available, children suffering near Central Park",Water Supply,High,2024-05-02 15:20:08,Resolved
CF-10202,Garbage truck accident spilling waste on highway - Request immediate visit near Shopping Mall,Waste-Water/Sewage,High,2025-05-31 00:59:54,Pending
CF-10203,Request for water tanker during maintenance,Water Supply,Low,2025-02-25 07:10:11,Pending
CF-10204,Need information about furniture disposal in Old City,Waste-Water/Sewage,Low,2024-04-25 09:10:59,In Progress
CF-10205,Query about electricity rebate scheme near City Hospital,Electricity,Low,2025-11-12 00:36:46,Closed
